dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1997-01-01,6.949999999999998,0.227,California,United States
1997-02-01,8.375,0.237,California,United States
1997-03-01,12.579999999999998,0.274,California,United States
1997-04-01,13.389,0.124,California,United States
1997-05-01,20.068,0.176,California,United States
1997-06-01,20.416,0.196,California,United States
1997-07-01,23.411,0.32,California,United States
1997-08-01,23.932,0.417,California,United States
1997-09-01,21.613000000000003,0.28,California,United States
1997-10-01,14.945,0.194,California,United States
1997-11-01,10.97,0.179,California,United States
1997-12-01,5.7570000000000014,0.194,California,United States
1998-01-01,7.262,0.266,California,United States
1998-02-01,6.763999999999999,0.276,California,United States
1998-03-01,10.034,0.176,California,United States
1998-04-01,11.235,0.168,California,United States
1998-05-01,13.306,0.1639999999999999,California,United States
1998-06-01,18.711,0.193,California,United States
1998-07-01,24.455,0.313,California,United States
1998-08-01,25.137,0.303,California,United States
1998-09-01,20.737,0.295,California,United States
1998-10-01,14.273,0.144,California,United States
1998-11-01,9.459,0.125,California,United States
1998-12-01,5.4940000000000015,0.1639999999999999,California,United States
1999-01-01,7.2269999999999985,0.245,California,United States
1999-02-01,7.401999999999999,0.203,California,United States
1999-03-01,9.068,0.116,California,United States
1999-04-01,11.013000000000002,0.273,California,United States
1999-05-01,16.042,0.158,California,United States
1999-06-01,20.004,0.162,California,United States
1999-07-01,23.032,0.327,California,United States
1999-08-01,22.643,0.38,California,United States
1999-09-01,21.42,0.243,California,United States
1999-10-01,17.456,0.111,California,United States
1999-11-01,11.762,0.117,California,United States
1999-12-01,7.354,0.278,California,United States
2000-01-01,7.667000000000001,0.226,California,United States
2000-02-01,8.692,0.209,California,United States
2000-03-01,10.534,0.134,California,United States
2000-04-01,14.629,0.191,California,United States
2000-05-01,17.993,0.1639999999999999,California,United States
2000-06-01,22.485,0.18,California,United States
2000-07-01,23.143,0.331,California,United States
2000-08-01,23.915,0.343,California,United States
2000-09-01,20.66200000000001,0.175,California,United States
2000-10-01,14.544,0.227,California,United States
2000-11-01,7.922000000000001,0.112,California,United States
2000-12-01,8.046,0.135,California,United States
2001-01-01,5.767,0.206,California,United States
2001-02-01,6.425999999999998,0.209,California,United States
2001-03-01,11.841,0.126,California,United States
2001-04-01,11.43,0.166,California,United States
2001-05-01,20.516,0.181,California,United States
2001-06-01,21.982,0.226,California,United States
2001-07-01,23.518,0.314,California,United States
2001-08-01,24.423,0.292,California,United States
2001-09-01,21.736,0.342,California,United States
2001-10-01,17.42,0.181,California,United States
2001-11-01,11.01,0.187,California,United States
2001-12-01,5.9860000000000015,0.189,California,United States
2002-01-01,5.816999999999998,0.23,California,United States
2002-02-01,9.271999999999998,0.156,California,United States
2002-03-01,9.664,0.14,California,United States
2002-04-01,13.59,0.143,California,United States
2002-05-01,16.644000000000002,0.099,California,United States
2002-06-01,21.841,0.139,California,United States
2002-07-01,25.204,0.395,California,United States
2002-08-01,23.537,0.241,California,United States
2002-09-01,21.553,0.293,California,United States
2002-10-01,15.1,0.183,California,United States
2002-11-01,11.521,0.134,California,United States
2002-12-01,6.707999999999999,0.228,California,United States
2003-01-01,10.056,0.184,California,United States
2003-02-01,7.939999999999999,0.236,California,United States
2003-03-01,11.274,0.174,California,United States
2003-04-01,10.433000000000002,0.251,California,United States
2003-05-01,17.007,0.202,California,United States
2003-06-01,21.852,0.308,California,United States
2003-07-01,25.903,0.306,California,United States
2003-08-01,23.947,0.428,California,United States
2003-09-01,22.63000000000001,0.267,California,United States
2003-10-01,18.513,0.289,California,United States
2003-11-01,8.453,0.141,California,United States
2003-12-01,6.689,0.203,California,United States
2004-01-01,6.494,0.221,California,United States
2004-02-01,7.108,0.159,California,United States
2004-03-01,14.232,0.194,California,United States
2004-04-01,14.380999999999998,0.187,California,United States
2004-05-01,17.627,0.157,California,United States
2004-06-01,21.407,0.325,California,United States
2004-07-01,24.515,0.288,California,United States
2004-08-01,23.797,0.354,California,United States
2004-09-01,20.789,0.238,California,United States
2004-10-01,14.470999999999998,0.305,California,United States
2004-11-01,8.923,0.134,California,United States
2004-12-01,7.081,0.108,California,United States
2005-01-01,6.816,0.177,California,United States
2005-02-01,8.689,0.192,California,United States
2005-03-01,11.09,0.189,California,United States
2005-04-01,12.042000000000002,0.1689999999999999,California,United States
2005-05-01,17.079,0.171,California,United States
2005-06-01,19.17,0.229,California,United States
2005-07-01,25.731,0.25,California,United States
2005-08-01,24.316,0.2,California,United States
2005-09-01,19.394,0.222,California,United States
2005-10-01,15.419,0.237,California,United States
2005-11-01,11.494000000000002,0.103,California,United States
2005-12-01,7.796,0.173,California,United States
2006-01-01,7.079,0.22,California,United States
2006-02-01,8.928999999999998,0.227,California,United States
2006-03-01,7.233999999999999,0.291,California,United States
2006-04-01,12.031,0.273,California,United States
2006-05-01,18.357,0.271,California,United States
2006-06-01,22.972,0.162,California,United States
2006-07-01,26.279,0.226,California,United States
2006-08-01,23.28,0.318,California,United States
2006-09-01,20.785,0.146,California,United States
2006-10-01,14.838,0.149,California,United States
2006-11-01,10.885,0.118,California,United States
2006-12-01,6.676,0.173,California,United States
2007-01-01,5.377999999999999,0.186,California,United States
2007-02-01,8.383999999999999,0.25,California,United States
2007-03-01,12.838,0.191,California,United States
2007-04-01,13.693,0.146,California,United States
2007-05-01,18.048,0.1369999999999999,California,United States
2007-06-01,21.469,0.185,California,United States
2007-07-01,24.957,0.329,California,United States
2007-08-01,24.448,0.255,California,United States
2007-09-01,19.757,0.236,California,United States
2007-10-01,14.717,0.171,California,United States
2007-11-01,11.901,0.162,California,United States
2007-12-01,5.159000000000002,0.204,California,United States
2008-01-01,5.119,0.208,California,United States
2008-02-01,7.943999999999999,0.107,California,United States
2008-03-01,10.598,0.149,California,United States
2008-04-01,12.73,0.191,California,United States
2008-05-01,16.750999999999998,0.139,California,United States
2008-06-01,21.827,0.232,California,United States
2008-07-01,24.726,0.18,California,United States
2008-08-01,24.678,0.299,California,United States
2008-09-01,22.028,0.181,California,United States
2008-10-01,16.542,0.207,California,United States
2008-11-01,12.314,0.124,California,United States
2008-12-01,5.597,0.147,California,United States
2009-01-01,8.289,0.211,California,United States
2009-02-01,7.611000000000001,0.255,California,United States
2009-03-01,10.002,0.156,California,United States
2009-04-01,12.664,0.257,California,United States
2009-05-01,19.405,0.183,California,United States
2009-06-01,19.844,0.142,California,United States
2009-07-01,25.301,0.356,California,United States
2009-08-01,23.769,0.317,California,United States
2009-09-01,22.735,0.131,California,United States
2009-10-01,14.439,0.177,California,United States
2009-11-01,10.635,0.262,California,United States
2009-12-01,5.357,0.168,California,United States
2010-01-01,7.316,0.156,California,United States
2010-02-01,8.427999999999999,0.163,California,United States
2010-03-01,9.967,0.205,California,United States
2010-04-01,10.878,0.134,California,United States
2010-05-01,14.202,0.186,California,United States
2010-06-01,20.665,0.224,California,United States
2010-07-01,24.508000000000003,0.376,California,United States
2010-08-01,22.987,0.33,California,United States
2010-09-01,21.296000000000006,0.254,California,United States
2010-10-01,15.718,0.075,California,United States
2010-11-01,9.377,0.135,California,United States
2010-12-01,7.556,0.251,California,United States
2011-01-01,7.319,0.209,California,United States
2011-02-01,6.579,0.183,California,United States
2011-03-01,9.719,0.111,California,United States
2011-04-01,12.175,0.181,California,United States
2011-05-01,14.375,0.175,California,United States
2011-06-01,19.5,0.237,California,United States
2011-07-01,23.461,0.304,California,United States
2011-08-01,24.032,0.281,California,United States
2011-09-01,22.427,0.178,California,United States
2011-10-01,16.254,0.189,California,United States
2011-11-01,9.091,0.215,California,United States
2011-12-01,6.2570000000000014,0.297,California,United States
2012-01-01,7.981,0.264,California,United States
2012-02-01,8.224,0.206,California,United States
2012-03-01,9.758,0.168,California,United States
2012-04-01,13.483,0.315,California,United States
2012-05-01,17.957,0.216,California,United States
2012-06-01,20.792,0.28,California,United States
2012-07-01,23.765,0.359,California,United States
2012-08-01,25.407,0.23,California,United States
2012-09-01,22.76,0.211,California,United States
2012-10-01,16.637999999999998,0.28,California,United States
2012-11-01,11.475,0.237,California,United States
2012-12-01,6.062,0.3229999999999999,California,United States
2013-01-01,5.606999999999998,0.26,California,United States
2013-02-01,7.520999999999999,0.275,California,United States
2013-03-01,12.415,0.251,California,United States
2013-04-01,14.707,0.283,California,United States
2013-05-01,17.899,0.228,California,United States
2013-06-01,22.513,0.265,California,United States
2013-07-01,25.563,0.206,California,United States
2013-08-01,23.46,0.369,California,United States
2013-09-01,21.924000000000003,0.861,California,United States
1990-01-01,-3.404,0.191,Colorado,United States
1990-02-01,-2.508,0.182,Colorado,United States
1990-03-01,2.451,0.227,Colorado,United States
1990-04-01,7.171,0.061,Colorado,United States
1990-05-01,10.333,0.133,Colorado,United States
1990-06-01,18.513,0.298,Colorado,United States
1990-07-01,18.923,0.236,Colorado,United States
1990-08-01,18.358,0.301,Colorado,United States
1990-09-01,16.26,0.243,Colorado,United States
1990-10-01,7.981000000000001,0.194,Colorado,United States
1990-11-01,2.454,0.256,Colorado,United States
1990-12-01,-6.874,0.304,Colorado,United States
1991-01-01,-5.959,0.121,Colorado,United States
1991-02-01,0.1369999999999999,0.228,Colorado,United States
1991-03-01,1.521,0.156,Colorado,United States
1991-04-01,5.367000000000001,0.138,Colorado,United States
1991-05-01,11.974,0.177,Colorado,United States
1991-06-01,17.055999999999997,0.148,Colorado,United States
1991-07-01,19.253,0.25,Colorado,United States
1991-08-01,18.753,0.184,Colorado,United States
1991-09-01,14.268,0.116,Colorado,United States
1991-10-01,8.315000000000001,0.108,Colorado,United States
1991-11-01,-0.8990000000000001,0.088,Colorado,United States
1991-12-01,-3.474,0.231,Colorado,United States
1992-01-01,-4.180999999999999,0.231,Colorado,United States
1992-02-01,-0.246,0.244,Colorado,United States
1992-03-01,3.335,0.175,Colorado,United States
1992-04-01,8.817,0.221,Colorado,United States
1992-05-01,12.597,0.098,Colorado,United States
1992-06-01,15.478000000000002,0.219,Colorado,United States
1992-07-01,18.003,0.221,Colorado,United States
1992-08-01,17.5,0.226,Colorado,United States
1992-09-01,14.796,0.284,Colorado,United States
1992-10-01,9.260000000000002,0.094,Colorado,United States
1992-11-01,-2.0860000000000003,0.243,Colorado,United States
1992-12-01,-5.8020000000000005,0.495,Colorado,United States
1993-01-01,-4.919,0.235,Colorado,United States
1993-02-01,-3.945,0.215,Colorado,United States
1993-03-01,2.215,0.194,Colorado,United States
1993-04-01,5.547999999999999,0.206,Colorado,United States
1993-05-01,11.555,0.248,Colorado,United States
1993-06-01,15.742,0.146,Colorado,United States
1993-07-01,18.889,0.181,Colorado,United States
1993-08-01,17.817,0.242,Colorado,United States
1993-09-01,12.987,0.187,Colorado,United States
1993-10-01,6.894000000000001,0.152,Colorado,United States
1993-11-01,-1.6629999999999998,0.235,Colorado,United States
1993-12-01,-3.2270000000000003,0.146,Colorado,United States
1994-01-01,-3.284,0.24,Colorado,United States
1994-02-01,-3.532,0.181,Colorado,United States
1994-03-01,3.443,0.14,Colorado,United States
1994-04-01,6.307,0.143,Colorado,United States
1994-05-01,13.056,0.125,Colorado,United States
1994-06-01,19.09,0.25,Colorado,United States
1994-07-01,19.855,0.201,Colorado,United States
1994-08-01,19.999,0.195,Colorado,United States
1994-09-01,15.097,0.222,Colorado,United States
1994-10-01,7.624,0.138,Colorado,United States
1994-11-01,0.01,0.245,Colorado,United States
1994-12-01,-1.7990000000000002,0.2,Colorado,United States
1995-01-01,-3.196,0.207,Colorado,United States
1995-02-01,1.128,0.203,Colorado,United States
1995-03-01,2.25,0.116,Colorado,United States
1995-04-01,4.357,0.15,Colorado,United States
1995-05-01,8.595,0.14,Colorado,United States
1995-06-01,14.849,0.191,Colorado,United States
1995-07-01,18.738,0.22,Colorado,United States
1995-08-01,20.58,0.19,Colorado,United States
1995-09-01,14.175,0.204,Colorado,United States
1995-10-01,7.499,0.1369999999999999,Colorado,United States
1995-11-01,3.1540000000000004,0.136,Colorado,United States
1995-12-01,-1.912,0.115,Colorado,United States
1996-01-01,-4.682,0.094,Colorado,United States
1996-02-01,-0.8540000000000001,0.156,Colorado,United States
1996-03-01,0.868,0.091,Colorado,United States
1996-04-01,6.374,0.19,Colorado,United States
1996-05-01,12.995,0.201,Colorado,United States
1996-06-01,17.544,0.188,Colorado,United States
1996-07-01,20.14,0.258,Colorado,United States
1996-08-01,19.033,0.161,Colorado,United States
1996-09-01,13.172,0.168,Colorado,United States
1996-10-01,7.5790000000000015,0.099,Colorado,United States
1996-11-01,1.247,0.135,Colorado,United States
1996-12-01,-3.128,0.183,Colorado,United States
1997-01-01,-4.465,0.135,Colorado,United States
1997-02-01,-2.886,0.142,Colorado,United States
1997-03-01,3.43,0.192,Colorado,United States
1997-04-01,3.47,0.179,Colorado,United States
1997-05-01,11.482,0.174,Colorado,United States
1997-06-01,16.895,0.189,Colorado,United States
1997-07-01,19.6,0.276,Colorado,United States
1997-08-01,18.433,0.28,Colorado,United States
1997-09-01,15.502,0.179,Colorado,United States
1997-10-01,7.5390000000000015,0.181,Colorado,United States
1997-11-01,0.02,0.1689999999999999,Colorado,United States
1997-12-01,-4.442,0.253,Colorado,United States
1998-01-01,-2.5939999999999994,0.1669999999999999,Colorado,United States
1998-02-01,-1.654,0.261,Colorado,United States
1998-03-01,0.8029999999999999,0.111,Colorado,United States
1998-04-01,4.859,0.121,Colorado,United States
1998-05-01,12.5,0.107,Colorado,United States
1998-06-01,15.241,0.165,Colorado,United States
1998-07-01,20.646,0.152,Colorado,United States
1998-08-01,19.131,0.16,Colorado,United States
1998-09-01,17.025000000000002,0.184,Colorado,United States
1998-10-01,8.180000000000001,0.187,Colorado,United States
1998-11-01,2.963,0.111,Colorado,United States
1998-12-01,-3.4,0.125,Colorado,United States
1999-01-01,-1.7669999999999997,0.139,Colorado,United States
1999-02-01,0.4029999999999999,0.182,Colorado,United States
1999-03-01,3.835,0.122,Colorado,United States
1999-04-01,4.404,0.211,Colorado,United States
1999-05-01,10.344,0.124,Colorado,United States
1999-06-01,15.894,0.107,Colorado,United States
1999-07-01,20.226,0.22,Colorado,United States
1999-08-01,18.694000000000003,0.224,Colorado,United States
1999-09-01,13.074000000000002,0.147,Colorado,United States
1999-10-01,8.707,0.16,Colorado,United States
1999-11-01,5.037,0.099,Colorado,United States
1999-12-01,-2.657,0.176,Colorado,United States
2000-01-01,-2.088,0.144,Colorado,United States
2000-02-01,0.875,0.173,Colorado,United States
2000-03-01,2.447,0.131,Colorado,United States
2000-04-01,7.888,0.136,Colorado,United States
2000-05-01,13.437,0.17,Colorado,United States
2000-06-01,17.288,0.187,Colorado,United States
2000-07-01,21.021,0.268,Colorado,United States
2000-08-01,20.699,0.304,Colorado,United States
2000-09-01,15.254,0.132,Colorado,United States
2000-10-01,8.387,0.219,Colorado,United States
2000-11-01,-2.815,0.146,Colorado,United States
2000-12-01,-3.935,0.192,Colorado,United States
2001-01-01,-4.38,0.25,Colorado,United States
2001-02-01,-2.47,0.197,Colorado,United States
2001-03-01,2.151,0.121,Colorado,United States
2001-04-01,7.551,0.091,Colorado,United States
2001-05-01,12.284,0.131,Colorado,United States
2001-06-01,17.776,0.178,Colorado,United States
2001-07-01,21.305,0.229,Colorado,United States
2001-08-01,19.482,0.1669999999999999,Colorado,United States
2001-09-01,15.73,0.208,Colorado,United States
2001-10-01,8.633000000000001,0.097,Colorado,United States
2001-11-01,3.147,0.159,Colorado,United States
2001-12-01,-3.494,0.201,Colorado,United States
2002-01-01,-4.019,0.201,Colorado,United States
2002-02-01,-2.917,0.193,Colorado,United States
2002-03-01,-0.175,0.154,Colorado,United States
2002-04-01,8.421,0.146,Colorado,United States
2002-05-01,11.91,0.161,Colorado,United States
2002-06-01,19.534,0.11,Colorado,United States
2002-07-01,21.764,0.252,Colorado,United States
2002-08-01,19.43,0.08,Colorado,United States
2002-09-01,14.7,0.1669999999999999,Colorado,United States
2002-10-01,5.991000000000001,0.275,Colorado,United States
2002-11-01,0.8270000000000001,0.115,Colorado,United States
2002-12-01,-2.815,0.168,Colorado,United States
2003-01-01,-0.4929999999999994,0.2,Colorado,United States
2003-02-01,-3.404,0.22,Colorado,United States
2003-03-01,2.442,0.157,Colorado,United States
2003-04-01,7.237999999999999,0.245,Colorado,United States
2003-05-01,12.207,0.179,Colorado,United States
2003-06-01,15.684,0.253,Colorado,United States
2003-07-01,22.484,0.231,Colorado,United States
2003-08-01,20.346,0.312,Colorado,United States
2003-09-01,13.808,0.214,Colorado,United States
2003-10-01,10.565,0.278,Colorado,United States
2003-11-01,0.402,0.129,Colorado,United States
2003-12-01,-2.2350000000000003,0.236,Colorado,United States
2004-01-01,-3.645,0.194,Colorado,United States
2004-02-01,-3.42,0.208,Colorado,United States
2004-03-01,5.339,0.1669999999999999,Colorado,United States
2004-04-01,6.8260000000000005,0.147,Colorado,United States
2004-05-01,12.759,0.21,Colorado,United States
2004-06-01,16.128,0.248,Colorado,United States
2004-07-01,18.986,0.19,Colorado,United States
2004-08-01,17.442,0.24,Colorado,United States
2004-09-01,14.362,0.163,Colorado,United States
2004-10-01,8.059000000000001,0.261,Colorado,United States
2004-11-01,0.905,0.142,Colorado,United States
2004-12-01,-2.332,0.107,Colorado,United States
2005-01-01,-1.4749999999999996,0.1639999999999999,Colorado,United States
2005-02-01,-0.653,0.155,Colorado,United States
2005-03-01,1.6629999999999998,0.115,Colorado,United States
2005-04-01,6.2,0.187,Colorado,United States
2005-05-01,11.809,0.131,Colorado,United States
2005-06-01,16.2,0.17,Colorado,United States
2005-07-01,21.23,0.165,Colorado,United States
2005-08-01,18.501,0.132,Colorado,United States
2005-09-01,15.696000000000002,0.117,Colorado,United States
2005-10-01,8.838000000000003,0.179,Colorado,United States
2005-11-01,2.931,0.146,Colorado,United States
2005-12-01,-3.715,0.207,Colorado,United States
2006-01-01,-1.4779999999999998,0.258,Colorado,United States
2006-02-01,-2.511,0.098,Colorado,United States
2006-03-01,1.4859999999999998,0.199,Colorado,United States
2006-04-01,8.261000000000001,0.241,Colorado,United States
2006-05-01,13.17,0.34,Colorado,United States
2006-06-01,18.853,0.179,Colorado,United States
2006-07-01,21.047,0.235,Colorado,United States
2006-08-01,18.793,0.228,Colorado,United States
2006-09-01,12.029000000000002,0.133,Colorado,United States
2006-10-01,6.982000000000001,0.116,Colorado,United States
2006-11-01,2.2880000000000003,0.151,Colorado,United States
2006-12-01,-3.238,0.174,Colorado,United States
2007-01-01,-7.095,0.108,Colorado,United States
2007-02-01,-2.494,0.157,Colorado,United States
2007-03-01,4.686000000000001,0.174,Colorado,United States
2007-04-01,6.15,0.147,Colorado,United States
2007-05-01,11.993,0.12,Colorado,United States
2007-06-01,17.293,0.11,Colorado,United States
2007-07-01,21.032,0.214,Colorado,United States
2007-08-01,20.569000000000003,0.125,Colorado,United States
2007-09-01,15.438,0.239,Colorado,United States
2007-10-01,8.875,0.0819999999999999,Colorado,United States
2007-11-01,3.147,0.177,Colorado,United States
2007-12-01,-5.659000000000002,0.252,Colorado,United States
2008-01-01,-6.4910000000000005,0.301,Colorado,United States
2008-02-01,-2.717,0.211,Colorado,United States
2008-03-01,1.068,0.196,Colorado,United States
2008-04-01,4.821000000000001,0.142,Colorado,United States
2008-05-01,10.59,0.128,Colorado,United States
2008-06-01,16.624000000000002,0.163,Colorado,United States
2008-07-01,20.797,0.11,Colorado,United States
2008-08-01,18.882,0.207,Colorado,United States
2008-09-01,14.114,0.138,Colorado,United States
2008-10-01,8.370000000000001,0.125,Colorado,United States
2008-11-01,3.258,0.14,Colorado,United States
2008-12-01,-4.253,0.218,Colorado,United States
2009-01-01,-2.508,0.2,Colorado,United States
2009-02-01,-0.2410000000000001,0.221,Colorado,United States
2009-03-01,2.675,0.107,Colorado,United States
2009-04-01,5.457000000000001,0.247,Colorado,United States
2009-05-01,12.566,0.162,Colorado,United States
2009-06-01,15.634,0.105,Colorado,United States
2009-07-01,19.548,0.246,Colorado,United States
2009-08-01,18.411,0.246,Colorado,United States
2009-09-01,14.288,0.151,Colorado,United States
2009-10-01,4.667000000000002,0.0819999999999999,Colorado,United States
2009-11-01,3.112,0.225,Colorado,United States
2009-12-01,-6.979,0.0819999999999999,Colorado,United States
2010-01-01,-3.795,0.192,Colorado,United States
2010-02-01,-4.363,0.249,Colorado,United States
2010-03-01,1.751,0.217,Colorado,United States
2010-04-01,6.3870000000000005,0.116,Colorado,United States
2010-05-01,10.161,0.173,Colorado,United States
2010-06-01,17.922,0.156,Colorado,United States
2010-07-01,20.489,0.204,Colorado,United States
2010-08-01,19.353,0.261,Colorado,United States
2010-09-01,16.34,0.106,Colorado,United States
2010-10-01,9.356000000000002,0.061,Colorado,United States
2010-11-01,0.652,0.226,Colorado,United States
2010-12-01,-1.149,0.187,Colorado,United States
2011-01-01,-4.816999999999998,0.263,Colorado,United States
2011-02-01,-4.537,0.193,Colorado,United States
2011-03-01,3.034,0.105,Colorado,United States
2011-04-01,5.972,0.117,Colorado,United States
2011-05-01,9.686,0.192,Colorado,United States
2011-06-01,17.377,0.21,Colorado,United States
2011-07-01,21.248,0.224,Colorado,United States
2011-08-01,20.866,0.181,Colorado,United States
2011-09-01,14.795,0.105,Colorado,United States
2011-10-01,8.232999999999999,0.162,Colorado,United States
2011-11-01,1.4340000000000002,0.189,Colorado,United States
2011-12-01,-4.5840000000000005,0.327,Colorado,United States
2012-01-01,-1.882,0.276,Colorado,United States
2012-02-01,-2.874,0.252,Colorado,United States
2012-03-01,5.529,0.15,Colorado,United States
2012-04-01,8.916,0.252,Colorado,United States
2012-05-01,13.15,0.156,Colorado,United States
2012-06-01,20.094,0.221,Colorado,United States
2012-07-01,21.644,0.285,Colorado,United States
2012-08-01,20.01,0.262,Colorado,United States
2012-09-01,15.339,0.171,Colorado,United States
2012-10-01,7.849000000000001,0.208,Colorado,United States
2012-11-01,3.931000000000001,0.219,Colorado,United States
2012-12-01,-3.802,0.335,Colorado,United States
2013-01-01,-5.212000000000001,0.334,Colorado,United States
2013-02-01,-3.714,0.247,Colorado,United States
2013-03-01,1.66,0.234,Colorado,United States
2013-04-01,4.253,0.304,Colorado,United States
2013-05-01,11.694,0.149,Colorado,United States
2013-06-01,18.824,0.257,Colorado,United States
2013-07-01,20.476,0.198,Colorado,United States
2013-08-01,19.499,0.265,Colorado,United States
2013-09-01,17.148,0.923,Colorado,United States
1990-01-01,1.774,0.32,Connecticut,United States
1990-02-01,0.6030000000000002,0.118,Connecticut,United States
1990-03-01,3.672,0.235,Connecticut,United States
1990-04-01,8.02,0.22,Connecticut,United States
1990-05-01,12.293,0.174,Connecticut,United States
1990-06-01,18.742,0.248,Connecticut,United States
1990-07-01,21.767,0.295,Connecticut,United States
1990-08-01,21.746,0.402,Connecticut,United States
1990-09-01,16.959999999999994,0.442,Connecticut,United States
1990-10-01,13.818,0.288,Connecticut,United States
1990-11-01,7.284,0.403,Connecticut,United States
1990-12-01,3.2960000000000003,0.308,Connecticut,United States
1991-01-01,-1.939,0.247,Connecticut,United States
1991-02-01,1.0339999999999998,0.128,Connecticut,United States
1991-03-01,4.273,0.226,Connecticut,United States
1991-04-01,9.604,0.274,Connecticut,United States
1991-05-01,16.352,0.181,Connecticut,United States
1991-06-01,19.644,0.284,Connecticut,United States
1991-07-01,21.852,0.32,Connecticut,United States
1991-08-01,21.982000000000006,0.36,Connecticut,United States
1991-09-01,16.593999999999998,0.3720000000000001,Connecticut,United States
1991-10-01,12.192,0.192,Connecticut,United States
1991-11-01,6.513999999999999,0.217,Connecticut,United States
1991-12-01,1.4619999999999995,0.235,Connecticut,United States
1992-01-01,-1.382,0.3229999999999999,Connecticut,United States
1992-02-01,-0.6409999999999998,0.168,Connecticut,United States
1992-03-01,1.1510000000000002,0.139,Connecticut,United States
1992-04-01,6.473999999999998,0.361,Connecticut,United States
1992-05-01,13.025,0.19,Connecticut,United States
1992-06-01,17.775000000000006,0.365,Connecticut,United States
1992-07-01,20.038,0.26,Connecticut,United States
1992-08-01,19.826,0.201,Connecticut,United States
1992-09-01,16.831,0.295,Connecticut,United States
1992-10-01,9.602,0.277,Connecticut,United States
1992-11-01,5.313,0.386,Connecticut,United States
1992-12-01,0.59,0.364,Connecticut,United States
1993-01-01,-0.6659999999999999,0.185,Connecticut,United States
1993-02-01,-4.508,0.222,Connecticut,United States
1993-03-01,0.8290000000000002,0.215,Connecticut,United States
1993-04-01,8.091000000000001,0.17,Connecticut,United States
1993-05-01,14.686,0.248,Connecticut,United States
1993-06-01,18.782,0.228,Connecticut,United States
1993-07-01,22.387,0.277,Connecticut,United States
1993-08-01,21.665000000000006,0.199,Connecticut,United States
1993-09-01,17.125999999999998,0.329,Connecticut,United States
1993-10-01,10.148,0.262,Connecticut,United States
1993-11-01,5.915,0.319,Connecticut,United States
1993-12-01,0.178,0.28,Connecticut,United States
1994-01-01,-6.2780000000000005,0.36,Connecticut,United States
1994-02-01,-4.323,0.31,Connecticut,United States
1994-03-01,1.94,0.26,Connecticut,United States
1994-04-01,8.988,0.205,Connecticut,United States
1994-05-01,12.880999999999998,0.154,Connecticut,United States
1994-06-01,20.063,0.327,Connecticut,United States
1994-07-01,23.547,0.282,Connecticut,United States
1994-08-01,20.213,0.202,Connecticut,United States
1994-09-01,16.698,0.253,Connecticut,United States
1994-10-01,10.99,0.276,Connecticut,United States
1994-11-01,8.241,0.369,Connecticut,United States
1994-12-01,2.502,0.235,Connecticut,United States
1995-01-01,0.9820000000000002,0.209,Connecticut,United States
1995-02-01,-2.782,0.26,Connecticut,United States
1995-03-01,4.022,0.201,Connecticut,United States
1995-04-01,7.106999999999998,0.18,Connecticut,United States
1995-05-01,12.887,0.217,Connecticut,United States
1995-06-01,18.94100000000001,0.279,Connecticut,United States
1995-07-01,22.889,0.287,Connecticut,United States
1995-08-01,21.607000000000006,0.286,Connecticut,United States
1995-09-01,16.49,0.233,Connecticut,United States
1995-10-01,13.22,0.204,Connecticut,United States
1995-11-01,4.446000000000001,0.321,Connecticut,United States
1995-12-01,-2.172,0.181,Connecticut,United States
1996-01-01,-2.774,0.295,Connecticut,United States
1996-02-01,-1.97,0.278,Connecticut,United States
1996-03-01,0.8170000000000002,0.196,Connecticut,United States
1996-04-01,7.681999999999999,0.31,Connecticut,United States
1996-05-01,12.845,0.197,Connecticut,United States
1996-06-01,19.056,0.282,Connecticut,United States
1996-07-01,20.597,0.28,Connecticut,United States
1996-08-01,20.957,0.362,Connecticut,United States
1996-09-01,17.391,0.29,Connecticut,United States
1996-10-01,10.880999999999998,0.166,Connecticut,United States
1996-11-01,3.872,0.188,Connecticut,United States
1996-12-01,3.056,0.219,Connecticut,United States
1997-01-01,-2.1790000000000003,0.301,Connecticut,United States
1997-02-01,1.435,0.391,Connecticut,United States
1997-03-01,2.217,0.233,Connecticut,United States
1997-04-01,7.085999999999999,0.182,Connecticut,United States
1997-05-01,12.023,0.225,Connecticut,United States
1997-06-01,18.665,0.288,Connecticut,United States
1997-07-01,21.584,0.455,Connecticut,United States
1997-08-01,20.565,0.179,Connecticut,United States
1997-09-01,17.044999999999998,0.179,Connecticut,United States
1997-10-01,10.769,0.325,Connecticut,United States
1997-11-01,4.819,0.263,Connecticut,United States
1997-12-01,1.017,0.263,Connecticut,United States
1998-01-01,1.1960000000000002,0.289,Connecticut,United States
1998-02-01,1.9110000000000005,0.308,Connecticut,United States
1998-03-01,4.053999999999999,0.305,Connecticut,United States
1998-04-01,8.767000000000001,0.248,Connecticut,United States
1998-05-01,15.369000000000002,0.287,Connecticut,United States
1998-06-01,18.251,0.257,Connecticut,United States
1998-07-01,21.849,0.288,Connecticut,United States
1998-08-01,22.031,0.159,Connecticut,United States
1998-09-01,18.489,0.156,Connecticut,United States
1998-10-01,11.778,0.196,Connecticut,United States
1998-11-01,6.317,0.247,Connecticut,United States
1998-12-01,3.394,0.401,Connecticut,United States
